,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
31,22,18,1,1,1,0,2,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,40,2.25,2.14,3.63,3.48,3.6,3.38,39,1.91,1.86,2.03,1.94,25,-0.25,1.88,1.84,2.08,2.02,2.06,3.65,3.82
32,2,6,1,2,0,0,0,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5.0,10.0,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5.0,10.5,40,1.4,1.35,5.26,4.94,11.0,9.38,37,1.75,1.68,2.25,2.15,25,-1.5,2.12,2.05,1.85,1.81,1.37,5.1,10.31
33,9,0,0,3,0,2,1,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9.0,1.36,5.0,7.25,1.4,4.4,7.3,1.4,5.0,9.0,1.36,5.28,10.21,1.36,4.5,9.5,1.36,5.4,9.5,40,1.4,1.36,5.5,4.99,10.21,9.06,37,1.74,1.68,2.3,2.17,26,-1.5,2.1,2.02,1.88,1.84,1.37,5.28,9.74
34,5,16,2,0,0,0,0,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8.0,15.0,1.2,7.0,10.5,1.2,5.8,13.0,1.22,7.0,13.0,1.19,8.0,17.75,1.22,6.0,13.0,1.2,8.0,15.0,40,1.25,1.19,8.0,7.15,17.75,14.45,39,1.4,1.37,3.15,2.98,26,-2.0,1.95,1.9,2.0,1.95,1.22,7.05,16.5
35,15,20,0,1,0,0,0,1,22,0,9,15,8,0,9,6,1,1,0,6.0,4.2,1.62,5.5,3.75,1.62,5.0,3.9,1.6,5.5,4.0,1.67,6.13,4.21,1.61,6.0,3.6,1.62,6.25,4.2,1.6,39,6.25,5.7,4.21,3.99,1.7,1.61,38,1.87,1.8,2.1,2.0,24,1.0,1.86,1.81,2.12,2.06,5.81,4.48,1.6
36,12,14,0,1,0,1,1,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,2.0,3.4,4.0,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,40,2.0,1.93,3.5,3.39,4.6,4.22,38,2.31,2.23,1.71,1.64,26,-0.5,1.96,1.92,1.99,1.93,2.16,3.27,3.98
37,4,19,0,0,0,0,0,20,8,6,3,20,9,6,2,4,1,0,0,2.0,3.5,4.2,1.95,3.4,3.75,2.0,3.3,3.6,2.0,3.5,4.0,1.97,3.72,4.09,2.0,3.25,4.0,1.93,3.7,4.2,40,2.0,1.94,3.72,3.53,4.33,3.98,39,1.89,1.83,2.05,1.96,26,-0.5,1.97,1.92,1.98,1.93,2.1,3.55,3.81
38,1,10,3,0,1,0,2,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4.0,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.4,3.8,2.05,3.54,4.0,2.05,3.25,3.8,2.05,3.5,4.0,40,2.07,2.01,3.6,3.44,4.1,3.82,39,2.1,2.01,1.85,1.79,26,-0.5,2.06,2.01,1.9,1.85,2.11,3.4,3.95
39,24,23,2,1,0,0,0,9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.55,3.45,2.23,3.5,3.0,2.25,3.6,3.4,2.2,40,3.7,3.42,3.5,3.31,2.27,2.19,38,2.2,2.08,1.83,1.74,25,0.25,2.03,1.98,1.93,1.88,3.82,3.41,2.15
40,20,12,2,0,1,0,2,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.3,5.5,12.0,1.28,6.12,13.0,1.3,5.0,11.0,1.3,5.75,12.0,36,1.3,1.27,6.13,5.71,13.0,11.27,28,1.68,1.63,2.33,2.25,24,-1.5,1.87,1.8,2.12,2.05,1.3,6.3,11.0
41,6,5,0,1,0,0,0,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4.0,1.67,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,36,6.0,5.44,4.25,4.05,1.67,1.62,30,1.67,1.63,2.35,2.27,25,1.0,1.82,1.78,2.16,2.09,4.95,3.89,1.78
42,19,2,3,1,2,1,2,14,15,9,2,12,12,7,14,2,2,0,0,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.0,3.4,2.0,4.11,3.57,2.01,4.0,3.1,2.05,4.1,3.6,2.0,37,4.11,3.91,3.7,3.45,2.05,1.99,32,2.05,1.99,1.89,1.82,25,0.5,1.93,1.88,2.03,1.97,3.56,3.51,2.2
43,23,9,3,1,0,0,0,9,8,3,4,6,11,4,4,1,2,0,0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,2.0,3.4,4.2,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,37,2.0,1.93,3.55,3.41,4.59,4.27,31,2.22,2.13,1.77,1.7,24,-0.5,1.96,1.92,2.0,1.93,1.94,3.41,4.7
44,10,22,3,1,1,0,2,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,36,2.41,2.33,3.51,3.36,3.23,3.11,32,1.98,1.91,1.99,1.89,23,-0.25,2.04,1.99,1.91,1.87,2.42,3.48,3.13
45,16,24,1,0,0,0,0,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.34,2.8,2.75,3.0,2.75,2.7,3.3,2.88,36,2.77,2.68,3.4,3.23,2.9,2.74,31,2.24,2.13,1.76,1.7,24,0.0,1.95,1.89,2.01,1.95,2.62,3.39,2.92
46,14,1,0,0,0,0,0,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.21,3.26,2.49,3.1,3.0,2.5,3.3,3.2,2.45,36,3.24,3.09,3.3,3.16,2.5,2.45,30,2.49,2.35,1.65,1.58,23,0.25,1.85,1.81,2.12,2.06,3.25,3.38,2.4
47,18,21,3,2,0,1,1,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.85,3.6,4.5,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,37,1.95,1.86,3.8,3.58,4.62,4.32,33,2.0,1.91,1.95,1.89,24,-0.5,1.89,1.85,2.08,2.01,1.88,3.78,4.47
48,7,4,0,1,0,0,0,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.0,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,37,4.41,4.14,3.65,3.49,2.0,1.92,33,2.01,1.95,1.92,1.85,24,0.5,2.01,1.95,1.94,1.9,4.26,3.69,1.94
49,3,15,2,0,1,0,2,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,35,2.27,2.19,3.6,3.41,3.48,3.33,31,1.95,1.89,1.97,1.91,22,0.0,1.63,1.58,2.51,2.42,2.09,3.63,3.77
50,21,14,0,1,0,1,1,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,40,2.33,2.28,3.27,3.2,3.6,3.36,33,2.48,2.37,1.61,1.57,24,-0.25,1.98,1.93,1.98,1.93,2.4,3.18,3.46
51,22,7,2,0,2,0,2,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.71,3.99,5.35,1.73,3.6,5.0,1.7,3.9,5.5,40,1.75,1.7,4.0,3.79,5.5,5.14,36,1.93,1.87,2.03,1.93,24,-0.75,1.95,1.9,2.01,1.96,1.57,4.75,5.75
52,2,20,2,0,0,0,0,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.5,3.4,3.0,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,40,2.5,2.41,3.52,3.38,3.24,2.97,35,1.86,1.78,2.12,2.02,24,-0.25,2.11,2.05,1.85,1.82,2.65,3.46,2.82
53,5,0,1,2,1,2,1,27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11.0,1.28,6.0,10.5,1.25,5.5,10.3,1.25,6.5,12.0,1.27,6.45,12.78,1.29,5.0,12.0,1.25,6.5,13.0,40,1.29,1.26,6.57,6.08,13.0,11.33,34,1.461,1.44,2.88,2.71,25,-1.5,1.77,1.73,2.21,2.17,1.29,6.2,11.5
54,15,16,1,2,0,2,1,15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,3.1,2.54,3.36,3.04,2.5,3.2,2.9,2.5,3.3,3.13,40,2.55,2.47,3.48,3.25,3.13,2.97,35,2.25,2.17,1.74,1.68,25,0.0,1.81,1.76,2.2,2.11,2.16,3.47,3.73
55,12,18,2,2,2,0,2,11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3.0,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3.0,2.47,3.41,3.1,2.5,3.0,3.0,2.45,3.4,3.13,40,2.5,2.43,3.42,3.3,3.13,2.98,35,2.09,2.03,1.84,1.77,24,0.0,1.77,1.73,2.21,2.15,2.99,3.45,2.53
56,24,19,0,0,0,0,0,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.25,3.4,3.4,2.3,3.44,3.4,2.3,3.2,3.2,2.25,3.4,3.4,40,2.34,2.26,3.47,3.33,3.41,3.27,35,2.08,2.03,1.87,1.78,24,-0.25,1.98,1.93,1.97,1.92,2.21,3.45,3.61
57,9,10,1,1,0,0,0,23,7,7,2,4,13,6,2,1,2,0,0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.8,5.5,1.68,3.94,5.81,1.67,3.6,5.5,1.67,4.0,5.75,40,1.68,1.64,4.1,3.86,6.0,5.54,36,1.92,1.86,2.03,1.93,25,-1.0,2.26,2.16,1.77,1.73,1.59,4.23,6.5
58,1,23,2,3,1,1,0,15,10,8,3,6,13,5,5,2,0,0,0,3.1,3.3,2.5,3.2,3.2,2.4,3.0,3.2,2.3,3.1,3.2,2.5,3.22,3.3,2.46,3.0,3.0,2.5,3.2,3.2,2.5,40,3.25,3.06,3.32,3.19,2.5,2.44,33,2.36,2.28,1.67,1.62,24,0.0,2.26,2.17,1.76,1.72,3.45,3.28,2.35
59,4,6,1,0,0,0,0,22,12,6,4,9,11,6,5,1,2,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.85,3.45,4.0,2.0,3.5,4.0,1.99,3.61,4.15,1.95,3.5,3.8,2.0,3.6,4.0,40,2.02,1.97,3.72,3.48,4.33,3.95,36,1.97,1.91,1.96,1.89,25,-0.5,2.02,1.97,1.94,1.89,1.94,3.78,4.15
60,18,20,2,5,1,2,1,16,26,7,12,9,12,6,5,1,1,0,0,4.5,4.0,1.8,4.0,3.8,1.85,3.8,3.45,1.9,4.33,3.75,1.83,4.55,3.97,1.83,4.0,3.75,1.85,4.4,3.9,1.85,41,4.56,4.26,4.01,3.81,1.9,1.82,35,1.75,1.67,2.3,2.18,26,0.5,2.13,2.07,1.85,1.8,4.76,4.03,1.78
61,9,21,3,2,1,0,2,21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.33,7.0,1.53,4.2,6.5,1.5,4.0,6.1,1.53,4.0,7.0,1.53,4.28,7.48,1.53,3.8,7.0,1.55,4.1,7.5,41,1.56,1.52,4.4,4.13,7.5,6.81,37,2.05,1.95,1.95,1.84,25,-1.0,1.93,1.89,2.02,1.98,1.5,4.42,7.79
62,23,7,3,0,1,0,2,12,9,7,4,12,17,5,2,0,3,0,0,1.2,7.5,16.0,1.22,6.5,13.0,1.2,5.8,13.0,1.22,6.5,13.0,1.23,6.9,16.7,1.22,6.0,13.0,1.22,7.0,15.0,41,1.24,1.21,7.5,6.57,16.7,13.85,33,1.61,1.56,2.55,2.38,25,-2.0,2.17,2.11,1.81,1.78,1.22,7.7,13.75
63,15,2,2,2,1,0,2,11,16,5,4,12,15,4,6,1,2,0,0,6.0,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,6.0,4.0,1.62,5.98,4.16,1.63,6.0,3.6,1.62,6.0,4.0,1.65,41,6.1,5.62,4.2,3.94,1.67,1.62,37,1.88,1.81,2.09,1.99,24,0.75,2.14,2.08,1.84,1.8,5.8,4.24,1.63
64,1,24,3,1,1,0,2,18,11,7,4,18,14,4,3,3,1,0,0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.05,3.4,3.8,2.04,3.51,4.07,2.05,3.1,4.0,2.1,3.3,4.1,41,2.2,2.03,3.51,3.37,4.2,3.86,36,2.25,2.16,1.79,1.68,26,-0.5,2.05,2.0,1.92,1.86,1.85,3.71,4.79
65,12,22,2,1,1,0,2,8,11,5,6,13,11,3,7,1,0,0,0,2.55,3.3,3.0,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.88,2.47,3.46,3.06,2.5,3.1,3.0,2.55,3.3,3.0,41,2.6,2.48,3.53,3.31,3.06,2.9,36,2.1,2.02,1.86,1.78,25,0.0,1.81,1.76,2.2,2.11,2.43,3.49,3.1
66,4,5,4,1,1,1,0,15,22,8,8,17,6,5,9,5,1,0,0,4.2,3.8,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.2,3.75,1.9,4.03,3.82,1.96,4.0,3.4,1.95,4.0,3.8,1.95,40,4.3,3.94,3.82,3.62,2.0,1.93,36,1.78,1.72,2.19,2.11,26,0.5,1.98,1.94,1.96,1.92,3.49,3.51,2.23
67,3,10,2,2,1,1,0,19,16,7,7,7,17,7,5,0,0,0,0,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.2,3.4,3.4,2.22,3.54,3.49,2.3,3.2,3.2,2.25,3.5,3.4,41,2.3,2.22,3.54,3.4,3.52,3.28,37,1.96,1.9,1.96,1.89,25,-0.5,2.26,2.19,1.75,1.72,2.25,3.49,3.45
68,16,6,0,1,0,0,0,15,16,2,3,17,22,6,4,4,4,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.9,2.49,3.36,3.12,2.5,3.1,3.0,2.7,3.13,3.0,41,2.7,2.48,3.4,3.25,3.12,2.96,36,2.2,2.13,1.76,1.71,25,0.0,1.78,1.75,2.21,2.13,2.61,3.38,2.93
69,14,19,2,3,1,0,2,9,12,4,4,9,8,6,4,0,3,0,0,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3.0,3.25,2.5,3.06,3.39,2.51,3.1,3.0,2.5,3.1,3.3,2.5,39,3.1,2.98,3.4,3.25,2.55,2.47,34,2.34,2.23,1.71,1.64,23,0.0,2.17,2.1,1.82,1.77,3.02,3.36,2.55
70,21,12,0,1,0,0,0,13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.3,3.0,2.5,3.34,3.11,2.5,3.2,2.9,2.5,3.3,3.13,44,2.55,2.47,3.4,3.23,3.13,2.99,38,2.28,2.19,1.73,1.67,24,-0.25,2.16,2.1,1.82,1.78,2.71,3.25,2.91
71,22,16,1,1,1,1,0,12,11,6,2,8,13,5,3,1,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.6,2.13,3.54,3.72,2.15,3.0,3.75,2.1,3.5,3.8,44,2.15,2.1,3.6,3.39,3.8,3.62,40,2.07,2.0,1.91,1.8,27,-0.5,2.13,2.08,1.85,1.79,2.21,3.34,3.72
72,2,1,1,3,1,1,0,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,44,1.87,1.8,3.8,3.63,5.25,4.61,40,1.95,1.88,2.0,1.91,25,-0.75,2.12,2.05,1.9,1.82,1.79,3.9,4.89
73,6,14,2,0,0,0,0,21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.84,3.65,4.93,1.85,3.1,5.0,1.85,3.5,5.0,43,1.87,1.81,3.7,3.49,5.05,4.74,38,2.25,2.14,1.77,1.7,25,-0.75,2.11,2.05,1.87,1.82,1.83,3.64,5.0
74,5,15,6,1,1,1,0,23,6,11,4,13,8,6,3,3,1,0,0,1.25,7.0,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.24,6.9,13.8,1.25,6.0,13.0,1.22,7.0,15.0,43,1.26,1.23,7.25,6.59,15.0,12.3,39,1.47,1.41,3.0,2.85,27,-2.0,2.12,2.02,1.9,1.84,1.22,7.3,14.85
75,10,18,1,2,0,1,1,17,16,2,5,4,4,16,8,0,1,0,0,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.25,3.4,3.3,2.26,3.63,3.31,2.25,3.4,3.1,2.3,3.6,3.2,44,2.3,2.25,3.63,3.46,3.31,3.15,38,1.86,1.74,2.18,2.08,26,-0.5,2.3,2.23,1.74,1.7,2.33,3.44,3.34
76,7,0,2,2,2,1,2,12,20,3,6,14,11,1,8,2,4,1,0,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.13,3.46,2.43,2.9,3.4,2.38,3.13,3.5,2.4,43,3.2,3.05,3.5,3.34,2.45,2.37,38,2.0,1.94,1.92,1.86,24,0.25,1.86,1.83,2.1,2.03,3.03,3.55,2.45
77,20,23,3,0,3,0,2,12,9,5,5,8,17,3,6,1,3,0,0,2.0,3.8,3.8,2.0,3.5,3.75,2.1,3.3,3.3,2.05,3.4,3.8,2.06,3.67,3.81,1.95,3.6,3.75,2.05,3.7,3.8,44,2.1,2.01,3.8,3.59,3.9,3.69,38,1.9,1.83,2.08,1.97,25,-0.5,2.06,2.0,1.91,1.86,2.01,3.81,3.84
78,19,9,1,1,1,1,0,14,13,4,4,10,19,5,11,3,3,0,0,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.25,2.8,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,43,2.8,2.66,3.47,3.27,2.9,2.74,40,2.05,1.98,1.88,1.82,25,0.0,1.97,1.89,2.01,1.96,3.16,3.44,2.42
79,24,4,2,2,2,1,2,11,19,2,11,8,19,5,6,1,4,0,0,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.75,2.72,3.33,2.84,2.62,3.25,2.7,2.7,3.4,2.8,44,2.88,2.66,3.4,3.28,2.85,2.7,38,2.1,1.98,1.88,1.81,26,0.0,1.95,1.9,2.01,1.94,2.68,3.46,2.79
80,2,21,2,0,1,0,2,9,8,3,1,22,17,4,4,1,3,0,0,1.33,5.75,10.0,1.33,5.0,8.5,1.35,4.8,7.6,1.36,5.0,10.0,1.34,5.41,11.0,1.36,4.8,8.5,1.33,5.5,10.5,46,1.37,1.34,5.75,5.13,11.0,9.41,40,1.69,1.64,2.34,2.24,28,-1.5,2.06,1.99,1.9,1.87,1.33,5.83,10.2
81,6,0,1,3,1,1,0,6,24,1,4,9,11,1,9,1,3,1,0,2.0,3.6,4.0,2.0,3.5,3.5,1.9,3.45,3.8,2.0,3.6,3.75,2.01,3.67,3.99,2.05,3.3,3.75,2.05,3.5,4.0,46,2.05,1.98,3.75,3.54,4.0,3.8,42,1.96,1.9,2.0,1.9,27,-0.5,2.02,1.96,1.93,1.89,1.96,3.77,4.08
82,19,23,0,3,0,2,1,12,10,3,7,12,14,5,3,2,2,0,0,3.25,3.4,2.38,3.0,3.3,2.4,2.9,3.3,2.3,3.25,3.25,2.38,3.23,3.4,2.4,3.2,3.0,2.4,3.2,3.3,2.45,45,3.3,3.15,3.44,3.29,2.45,2.35,41,2.11,2.02,1.85,1.78,25,0.25,1.88,1.85,2.07,2.01,3.29,3.48,2.33
83,5,22,5,1,4,1,2,15,5,11,1,11,5,1,7,2,1,0,0,1.33,5.75,10.0,1.33,5.25,8.0,1.3,5.0,9.0,1.33,5.5,10.0,1.34,5.58,10.6,1.36,4.8,8.5,1.33,5.5,10.5,45,1.36,1.33,5.75,5.23,11.0,9.31,35,1.59,1.53,2.6,2.46,28,-1.5,2.02,1.96,1.94,1.89,1.34,5.38,10.93
84,1,18,2,2,2,0,2,14,26,6,7,16,10,6,7,2,0,0,0,1.75,4.0,5.0,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.75,5.0,1.76,3.88,5.1,1.8,3.25,5.0,1.75,3.9,5.0,46,1.8,1.75,4.0,3.75,5.12,4.71,41,1.82,1.75,2.17,2.06,26,-0.5,1.79,1.74,2.21,2.14,1.73,3.94,5.32
85,4,9,0,0,0,0,0,13,12,4,3,15,11,8,6,1,2,0,0,2.5,3.5,3.0,2.5,3.2,2.95,2.5,3.2,2.75,2.4,3.4,2.88,2.48,3.54,2.99,2.5,3.3,3.0,2.45,3.5,3.0,45,2.5,2.43,3.58,3.4,3.1,2.91,41,1.87,1.79,2.14,2.01,25,0.0,1.8,1.75,2.2,2.13,2.28,3.52,3.36
86,16,20,0,3,0,0,0,8,17,1,6,11,12,3,9,2,1,0,0,6.0,4.2,1.62,5.0,4.1,1.6,5.0,3.9,1.6,6.0,4.0,1.62,6.29,4.31,1.59,6.0,3.6,1.62,6.25,4.2,1.6,46,6.5,5.76,4.33,4.06,1.62,1.59,41,1.79,1.72,2.23,2.1,28,1.0,1.91,1.86,2.06,2.0,6.75,4.54,1.53
87,14,7,1,0,0,0,0,8,9,1,2,12,13,1,5,2,2,0,0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4.0,2.05,3.25,4.2,2.08,3.42,4.07,2.1,3.0,4.0,2.05,3.3,4.2,46,2.1,2.03,3.45,3.28,4.2,3.95,40,2.35,2.27,1.68,1.62,27,-0.5,2.09,2.03,1.86,1.83,2.15,3.35,3.91
88,15,10,6,2,3,2,2,11,18,6,6,10,10,3,7,1,1,0,0,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.4,2.8,2.58,3.44,2.93,2.62,3.1,2.8,2.6,3.4,2.88,46,2.62,2.54,3.51,3.33,2.93,2.8,42,1.97,1.89,1.98,1.91,27,0.0,1.87,1.83,2.09,2.01,2.48,3.54,2.99
89,24,12,0,1,0,1,1,14,9,2,2,6,14,1,2,2,2,0,0,2.05,3.4,4.2,2.05,3.2,3.75,2.0,3.3,3.6,2.05,3.4,4.0,2.08,3.41,4.06,2.05,3.1,4.0,2.05,3.4,4.1,44,2.1,2.03,3.5,3.33,4.2,3.88,40,2.28,2.17,1.72,1.67,25,-0.5,2.08,2.01,1.89,1.85,1.88,3.66,4.62
90,20,19,2,1,2,1,2,20,10,5,5,11,14,7,5,2,0,0,1,1.44,4.75,8.0,1.44,4.6,7.25,1.45,4.0,7.0,1.44,4.5,8.0,1.43,5.07,8.2,1.44,4.0,8.0,1.44,4.8,8.0,43,1.45,1.42,5.2,4.75,8.2,7.55,35,1.58,1.53,2.65,2.47,23,-1.5,2.17,2.12,1.8,1.76,1.39,5.3,8.8
91,21,24,1,2,0,0,0,9,11,3,4,10,8,4,6,2,3,0,0,3.0,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,2.9,3.1,2.62,3.09,3.22,2.59,3.0,2.9,2.62,3.0,3.25,2.63,43,3.11,2.94,3.3,3.15,2.65,2.56,37,2.49,2.34,1.65,1.59,24,0.0,2.15,2.06,1.85,1.8,3.01,3.25,2.63
92,18,6,1,0,0,0,0,12,9,3,4,7,11,3,2,3,1,0,0,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.3,2.21,3.56,3.48,2.3,2.9,3.5,2.2,3.6,3.4,43,2.3,2.21,3.6,3.41,3.52,3.31,38,1.79,1.74,2.16,2.08,23,-0.25,1.92,1.89,2.04,1.98,2.17,3.57,3.58
93,10,14,0,1,0,0,0,16,7,3,4,11,6,13,3,1,2,0,0,2.0,3.5,4.2,2.0,3.3,3.7,2.1,3.3,3.3,2.0,3.4,4.0,2.02,3.49,4.18,2.05,3.1,4.0,1.98,3.5,4.33,43,2.1,2.0,3.5,3.39,4.31,3.97,38,2.2,2.11,1.8,1.71,24,-0.5,2.02,1.97,1.94,1.89,1.98,3.74,4.03
94,12,16,0,2,0,1,1,12,13,1,3,10,18,11,5,3,1,0,0,2.1,3.3,4.0,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.2,4.0,2.1,3.38,4.03,2.15,3.1,3.6,2.1,3.3,4.1,43,2.2,2.09,3.4,3.26,4.1,3.79,37,2.4,2.31,1.67,1.61,23,-0.5,2.11,2.06,1.85,1.81,2.1,3.49,3.89
95,3,2,2,1,1,0,2,12,8,5,4,10,12,7,4,1,5,0,1,4.0,3.8,1.95,3.6,3.7,2.0,3.8,3.45,1.9,3.75,3.6,2.0,3.91,3.74,2.01,4.0,3.2,2.0,3.9,3.7,2.0,43,4.01,3.81,3.8,3.61,2.05,1.97,38,1.79,1.72,2.21,2.1,24,0.5,1.94,1.9,2.01,1.96,4.21,3.86,1.91
96,22,4,1,5,1,3,1,11,14,3,9,8,15,4,5,0,1,0,0,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.58,3.42,2.23,3.5,3.0,2.25,3.5,3.4,2.25,43,3.59,3.38,3.5,3.32,2.25,2.22,39,2.05,1.97,1.91,1.83,22,0.25,2.02,1.97,1.93,1.9,3.52,3.55,2.2
97,9,1,1,1,0,0,0,15,8,2,3,8,11,10,7,1,0,0,1,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4.0,2.1,3.4,3.75,2.08,3.56,3.87,2.1,3.3,3.9,2.1,3.5,3.8,43,2.1,2.05,3.62,3.43,4.0,3.74,39,2.06,1.95,1.91,1.84,24,-0.5,2.08,2.04,1.86,1.83,2.09,3.53,3.87
